Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2015,407890,Colby Lewis,Texas Rangers,33,17,9,4.66,204.2,142,42,211,26,0,1.24,True
2015,433579,John Danks,Chicago White Sox,30,7,15,4.71,177.2,124,56,195,24,0,1.41,True
2015,282332,CC Sabathia,New York Yankees,29,6,10,4.73,167.1,137,50,188,28,0,1.42,True
2015,519144,Rick Porcello,Boston Red Sox,28,9,15,4.92,172.0,149,38,196,25,0,1.36,True
2015,502188,Jeff Samardzija,Chicago White Sox,32,11,13,4.96,214.0,163,49,228,29,0,1.29,True
2015,501957,Chris Tillman,Baltimore Orioles,31,11,11,4.99,173.0,120,64,176,20,0,1.39,True
2015,430580,Alfredo Simon,Detroit Tigers,31,13,12,5.05,187.0,117,68,201,24,0,1.44,True
2015,425844,Zack Greinke,Los Angeles Dodgers,32,19,3,1.66,222.2,200,40,148,14,0,0.84,True
2015,453562,Jake Arrieta,Chicago Cubs,33,22,6,1.77,229.0,236,48,150,10,0,0.86,True
2015,477132,Clayton Kershaw,Los Angeles Dodgers,33,16,7,2.13,232.2,301,42,163,15,0,0.88,True
2015,594798,Jacob deGrom,New York Mets,30,14,8,2.54,191.0,205,38,149,16,0,0.98,True
2015,543037,Gerrit Cole,Pittsburgh Pirates,32,19,8,2.60,208.0,202,44,183,11,0,1.09,True
2015,518774,Matt Harvey,New York Mets,29,13,8,2.71,189.1,188,37,156,18,0,1.02,True
2015,407793,John Lackey,St. Louis Cardinals,33,13,10,2.77,218.0,175,53,211,21,0,1.21,True
2015,453286,Max Scherzer,Washington Nationals,33,14,12,2.79,228.2,276,34,176,27,0,0.92,True
2015,518516,Madison Bumgarner,San Francisco Giants,32,18,9,2.93,218.1,234,39,181,21,0,1.01,True
2015,593372,Carlos Martinez,St. Louis Cardinals,31,14,7,3.01,179.2,184,63,168,13,0,1.29,True
2015,571946,Shelby Miller,Atlanta Braves,33,6,17,3.02,205.1,171,73,183,13,0,1.25,True
2015,458681,Lance Lynn,St. Louis Cardinals,31,12,11,3.03,175.1,167,68,172,13,0,1.37,True
2015,150359,A.J. Burnett,Pittsburgh Pirates,26,9,7,3.18,164.0,143,49,174,11,0,1.36,True
2015,475115,Tyson Ross,San Diego Padres,33,10,12,3.26,196.0,212,84,172,9,0,1.31,True
2015,452657,Jon Lester,Chicago Cubs,32,11,12,3.34,205.0,207,47,183,16,0,1.12,True
2015,434538,Francisco Liriano,Pittsburgh Pirates,31,12,7,3.38,186.2,205,70,155,15,0,1.21,True
2015,608379,Michael Wacha,St. Louis Cardinals,30,17,7,3.38,181.1,153,58,162,19,0,1.21,True
2015,429717,Dan Haren,Chicago Cubs,32,11,9,3.60,187.1,132,38,174,31,0,1.13,True
2015,519455,Jordan Zimmermann,Washington Nationals,33,13,10,3.66,201.2,164,39,204,24,0,1.20,True
2015,474463,Brett Anderson,Los Angeles Dodgers,31,10,9,3.69,180.1,116,46,194,18,0,1.33,True
2015,502190,Mike Leake,San Francisco Giants,30,11,10,3.70,192.0,119,49,174,22,0,1.16,True
2015,434628,Jason Hammel,Chicago Cubs,31,10,7,3.74,170.2,172,40,158,23,0,1.16,True
2015,461829,Gio González,Washington Nationals,31,11,8,3.79,175.2,169,69,181,8,0,1.42,True
2015,622072,Alex Wood,Los Angeles Dodgers,32,12,12,3.84,189.2,139,59,198,15,0,1.36,True
2015,448306,James Shields,San Diego Padres,33,13,7,3.91,202.1,216,81,189,33,0,1.33,True
2015,543294,Kyle Hendricks,Chicago Cubs,32,8,7,3.95,180.0,167,43,166,17,0,1.16,True
2015,518790,Chris Heston,San Francisco Giants,31,12,11,3.95,177.2,141,64,169,16,0,1.31,True
2015,527054,Julio Teheran,Atlanta Braves,33,11,8,4.04,200.2,171,73,189,27,0,1.31,True
2015,543101,Anthony DeSclafani,Cincinnati Reds,31,9,13,4.05,184.2,151,55,194,17,0,1.35,True
2015,543408,Tom Koehler,Miami Marlins,32,11,14,4.08,187.1,137,77,180,22,0,1.37,True
2015,519076,Jimmy Nelson,Milwaukee Brewers,30,11,13,4.11,177.1,148,65,163,18,0,1.29,True
2015,477003,Jonathon Niese,New York Mets,33,9,10,4.13,176.2,113,55,192,20,0,1.40,True
2015,112526,Bartolo Colon,New York Mets,33,14,13,4.16,194.2,136,24,217,25,0,1.24,True
2015,453178,Ian Kennedy,San Diego Padres,30,9,15,4.28,168.1,174,52,166,31,0,1.30,True
2015,488768,Andrew Cashner,San Diego Padres,31,6,16,4.34,184.2,165,66,200,19,0,1.44,True
2015,502046,Jeff Locke,Pittsburgh Pirates,30,8,11,4.49,168.1,129,60,179,15,0,1.42,True
2015,523989,Rubby De La Rosa,Arizona Diamondbacks,32,14,9,4.67,188.2,150,63,193,32,0,1.36,True
2015,421685,Aaron Harang,Philadelphia Phillies,29,6,15,4.86,172.1,108,51,189,26,0,1.39,True
2016,592717,Aaron Sanchez,Toronto Blue Jays,30,15,2,3.00,192.0,161,63,161,15,0,1.17,True
2016,434378,Justin Verlander,Detroit Tigers,34,16,9,3.04,227.2,254,57,171,30,0,1.00,True
2016,547888,Masahiro Tanaka,New York Yankees,31,14,4,3.07,199.2,165,36,179,22,0,1.08,True
2016,446372,Corey Kluber,Cleveland Indians,32,18,9,3.14,215.0,227,57,170,22,0,1.06,True
2016,519144,Rick Porcello,Boston Red Sox,33,22,4,3.15,223.0,189,32,193,23,0,1.01,True
2016,457918,J.A. Happ,Toronto Blue Jays,32,20,4,3.18,195.0,163,60,168,22,0,1.17,True
2016,500779,Jose Quintana,Chicago White Sox,32,13,12,3.20,208.0,181,50,192,22,0,1.16,True
2016,430935,Cole Hamels,Texas Rangers,32,15,5,3.32,200.2,200,77,185,24,0,1.31,True
2016,519242,Chris Sale,Chicago White Sox,32,17,10,3.34,226.2,233,45,190,27,0,1.04,True
2016,429722,Ervin Santana,Minnesota Twins,30,7,11,3.38,181.1,149,53,168,19,0,1.22,True
2016,462136,Marco Estrada,Toronto Blue Jays,29,9,9,3.48,176.0,165,65,132,23,0,1.12,True
2016,518633,Danny Duffy,Kansas City Royals,42,12,3,3.51,179.2,188,42,163,27,0,1.14,True
2016,592332,Kevin Gausman,Baltimore Orioles,30,9,12,3.61,179.2,174,47,183,28,0,1.28,True
2016,453178,Ian Kennedy,Kansas City Royals,33,11,11,3.68,195.2,184,66,173,33,0,1.22,True
2016,543606,Jake Odorizzi,Tampa Bay Rays,33,10,6,3.69,187.2,166,54,170,29,0,1.19,True
2016,501957,Chris Tillman,Baltimore Orioles,30,16,6,3.77,172.0,140,66,155,19,0,1.28,True
2016,282332,CC Sabathia,New York Yankees,30,9,12,3.91,179.2,152,65,172,22,0,1.32,True
2016,456034,David Price,Boston Red Sox,35,17,9,3.99,230.0,228,50,227,30,0,1.20,True
2016,502042,Chris Archer,Tampa Bay Rays,33,9,19,4.02,201.1,233,67,183,30,0,1.24,True
2016,607074,Carlos Rodón,Chicago White Sox,28,9,10,4.04,165.0,168,54,176,23,0,1.39,True
2016,608665,Kendall Graveman,Oakland Athletics,31,10,11,4.11,186.0,108,47,196,22,0,1.31,True
2016,547874,Hisashi Iwakuma,Seattle Mariners,33,16,12,4.12,199.0,147,46,218,28,0,1.33,True
2016,545333,Trevor Bauer,Cleveland Indians,35,12,8,4.26,190.0,168,70,179,20,0,1.31,True
2016,543521,Collin McHugh,Houston Astros,33,13,10,4.34,184.2,177,54,206,25,0,1.41,True
2016,573186,Marcus Stroman,Toronto Blue Jays,32,9,10,4.37,204.0,166,54,209,21,0,1.29,True
2016,527048,Martín Pérez,Texas Rangers,33,10,11,4.39,198.2,103,76,205,18,0,1.41,True
2016,458708,Josh Tomlin,Cleveland Indians,30,13,9,4.40,174.0,118,20,187,36,0,1.19,True
2016,445060,Ricky Nolasco,Los Angeles Angels,32,8,14,4.42,197.2,144,44,202,26,0,1.24,True
2016,570649,Yordano Ventura,Kansas City Royals,32,11,12,4.45,186.0,144,78,190,23,0,1.44,True
2016,285079,R.A. Dickey,Toronto Blue Jays,30,10,15,4.46,169.2,126,63,169,28,0,1.37,True
2016,571666,Mike Fiers,Houston Astros,31,11,8,4.48,168.2,134,42,187,26,0,1.36,True
2016,572971,Dallas Keuchel,Houston Astros,26,9,12,4.55,168.0,144,48,168,20,0,1.29,True
2016,450729,Doug Fister,Houston Astros,32,12,13,4.64,180.1,115,62,195,24,0,1.43,True
2016,502327,Héctor Santiago,Minnesota Twins,33,13,10,4.70,182.0,144,79,169,33,0,1.36,True
2016,501381,Michael Pineda,New York Yankees,32,6,12,4.82,175.2,207,53,184,27,0,1.35,True
2016,592767,Drew Smyly,Tampa Bay Rays,30,7,12,4.88,175.1,167,49,174,32,0,1.27,True
2016,450308,Jered Weaver,Los Angeles Angels,31,12,12,5.06,178.0,103,51,209,37,0,1.46,True
2016,489119,Wade Miley,Baltimore Orioles,30,9,13,5.37,166.0,137,49,187,25,0,1.42,True
2016,450172,Edinson Volquez,Kansas City Royals,34,10,11,5.37,189.1,139,76,217,23,0,1.55,True
2016,543294,Kyle Hendricks,Chicago Cubs,31,16,8,2.13,190.0,170,44,142,15,0,0.98,True
2016,452657,Jon Lester,Chicago Cubs,32,19,5,2.44,202.2,197,52,154,21,0,1.02,True
2016,592789,Noah Syndergaard,New York Mets,31,14,9,2.60,183.2,218,43,168,11,0,1.15,True
2016,518516,Madison Bumgarner,San Francisco Giants,34,15,9,2.74,226.2,251,54,179,26,0,1.03,True
2016,456501,Johnny Cueto,San Francisco Giants,32,18,5,2.79,219.2,198,45,195,15,0,1.09,True
2016,543699,Tanner Roark,Washington Nationals,34,16,10,2.83,210.0,172,73,173,17,0,1.17,True
2016,605228,José Fernández,Miami Marlins,29,16,8,2.86,182.1,253,55,149,13,0,1.12,True
2016,453286,Max Scherzer,Washington Nationals,34,20,7,2.96,228.1,284,56,165,31,0,0.97,True
2016,593372,Carlos Martinez,St. Louis Cardinals,31,16,9,3.04,195.1,174,70,169,15,0,1.22,True
2016,453562,Jake Arrieta,Chicago Cubs,31,18,8,3.10,197.1,190,76,138,16,0,1.08,True
2016,527054,Julio Teheran,Atlanta Braves,30,7,10,3.21,188.0,167,41,157,22,0,1.05,True
2016,407793,John Lackey,Chicago Cubs,29,11,8,3.35,188.1,180,53,146,23,0,1.06,True
2016,112526,Bartolo Colon,New York Mets,34,15,8,3.43,191.2,128,32,200,24,0,1.21,True
2016,628317,Kenta Maeda,Los Angeles Dodgers,32,16,11,3.48,175.2,179,50,150,20,0,1.14,True
2016,595191,Jerad Eickhoff,Philadelphia Phillies,33,11,14,3.65,197.1,167,42,187,30,0,1.16,True
2016,476451,Jeremy Hellickson,Philadelphia Phillies,32,12,10,3.71,189.0,154,45,173,24,0,1.15,True
2016,573185,Dan Straily,Cincinnati Reds,34,14,8,3.76,191.1,162,73,154,31,0,1.19,True
2016,502188,Jeff Samardzija,San Francisco Giants,32,12,11,3.81,203.1,167,54,190,24,0,1.20,True
2016,434628,Jason Hammel,Chicago Cubs,30,15,10,3.83,166.2,144,53,148,25,0,1.21,True
2016,605200,Zach Davies,Milwaukee Brewers,28,11,7,3.97,163.1,135,38,166,20,0,1.25,True
2016,605232,Brandon Finnegan,Cincinnati Reds,31,10,11,3.98,172.0,145,84,150,29,0,1.36,True
2016,543408,Tom Koehler,Miami Marlins,33,9,13,4.33,176.2,147,83,176,22,0,1.47,True
2016,461829,Gio González,Washington Nationals,32,11,11,4.57,177.1,171,59,179,19,0,1.34,True
2016,592351,Jon Gray,Colorado Rockies,29,10,10,4.61,168.0,185,59,153,18,0,1.26,True
2016,519076,Jimmy Nelson,Milwaukee Brewers,32,8,16,4.62,179.1,140,86,186,25,0,1.52,True
2016,425794,Adam Wainwright,St. Louis Cardinals,33,13,9,4.62,198.2,161,59,220,22,0,1.40,True
2016,448802,Jaime García,St. Louis Cardinals,32,10,13,4.67,171.2,150,57,179,26,0,1.37,True
2016,502190,Mike Leake,St. Louis Cardinals,30,9,12,4.69,176.2,125,30,203,20,0,1.32,True
2016,518452,Chad Bettis,Colorado Rockies,32,14,8,4.79,186.0,138,59,204,22,0,1.41,True
2016,592662,Robbie Ray,Arizona Diamondbacks,32,8,15,4.90,174.1,218,71,185,24,0,1.47,True
2017,446372,Corey Kluber,Cleveland Indians,29,18,4,2.25,203.2,265,36,141,21,0,0.87,True
2017,519242,Chris Sale,Boston Red Sox,32,17,8,2.90,214.1,308,43,165,24,0,0.97,True
2017,622663,Luis Severino,New York Yankees,31,14,6,2.98,193.1,230,51,150,21,0,1.04,True
2017,573186,Marcus Stroman,Toronto Blue Jays,33,13,9,3.09,201.0,164,62,201,21,0,1.31,True
2017,429722,Ervin Santana,Minnesota Twins,33,16,8,3.28,211.1,167,61,177,31,0,1.13,True
2017,471911,Carlos Carrasco,Cleveland Indians,32,18,6,3.29,200.0,226,46,173,21,0,1.10,True
2017,519141,Drew Pomeranz,Boston Red Sox,32,17,6,3.32,173.2,174,69,166,19,0,1.35,True
2017,434378,Justin Verlander,Houston Astros,33,15,8,3.36,206.0,219,72,170,27,0,1.17,True
2017,488768,Andrew Cashner,Texas Rangers,28,11,11,3.40,166.2,86,64,156,15,0,1.32,True
2017,543243,Sonny Gray,New York Yankees,27,10,12,3.55,162.1,153,57,139,19,0,1.21,True
2017,502171,Alex Cobb,Tampa Bay Rays,29,12,10,3.66,179.1,128,44,175,22,0,1.22,True
2017,605242,Michael Fulmer,Detroit Tigers,25,10,12,3.83,164.2,114,40,150,13,0,1.15,True
2017,502042,Chris Archer,Tampa Bay Rays,34,10,12,4.07,201.0,249,60,193,27,0,1.26,True
2017,450306,Jason Vargas,Kansas City Royals,32,18,11,4.16,179.2,134,58,181,27,0,1.33,True
2017,545333,Trevor Bauer,Cleveland Indians,32,17,9,4.19,176.1,196,60,181,25,0,1.37,True
2017,605164,Dylan Bundy,Baltimore Orioles,28,13,9,4.24,169.2,152,51,152,26,0,1.20,True
2017,519144,Rick Porcello,Boston Red Sox,33,11,17,4.65,203.1,181,48,236,38,0,1.40,True
2017,592332,Kevin Gausman,Baltimore Orioles,34,11,12,4.68,186.2,179,71,208,29,0,1.49,True
2017,547888,Masahiro Tanaka,New York Yankees,30,13,12,4.74,178.1,194,41,180,35,0,1.24,True
2017,527048,Martín Pérez,Texas Rangers,32,13,12,4.82,185.0,115,63,221,23,0,1.54,True
2017,445060,Ricky Nolasco,Los Angeles Angels,33,6,15,4.92,181.0,143,58,205,35,0,1.45,True
2017,462136,Marco Estrada,Toronto Blue Jays,33,10,9,4.98,186.0,176,71,186,31,0,1.38,True
2017,434628,Jason Hammel,Kansas City Royals,32,8,13,5.29,180.1,145,48,209,26,0,1.43,True
2017,477132,Clayton Kershaw,Los Angeles Dodgers,27,18,4,2.31,175.0,202,30,136,23,0,0.95,True
2017,453286,Max Scherzer,Washington Nationals,31,16,6,2.51,200.2,268,55,126,22,0,0.90,True
2017,544931,Stephen Strasburg,Washington Nationals,28,15,4,2.52,175.1,204,47,131,13,0,1.02,True
2017,592662,Robbie Ray,Arizona Diamondbacks,28,15,5,2.89,162.0,218,71,116,23,0,1.15,True
2017,461829,Gio González,Washington Nationals,32,15,9,2.96,201.0,188,79,158,21,0,1.18,True
2017,425844,Zack Greinke,Arizona Diamondbacks,32,17,7,3.20,202.1,215,45,172,25,0,1.07,True
2017,458681,Lance Lynn,St. Louis Cardinals,33,11,8,3.43,186.1,153,78,151,27,0,1.23,True
2017,519076,Jimmy Nelson,Milwaukee Brewers,29,12,6,3.49,175.1,199,48,171,16,0,1.25,True
2017,453562,Jake Arrieta,Chicago Cubs,30,14,10,3.53,168.1,163,55,150,23,0,1.22,True
2017,594798,Jacob deGrom,New York Mets,31,15,10,3.53,201.1,239,59,180,28,0,1.19,True
2017,605400,Aaron Nola,Philadelphia Phillies,27,12,11,3.54,168.0,184,49,154,18,0,1.21,True
2017,593372,Carlos Martinez,St. Louis Cardinals,32,12,11,3.64,205.0,217,71,179,27,0,1.22,True
2017,570632,José Ureña,Miami Marlins,34,14,7,3.82,169.2,113,64,152,26,0,1.27,True
2017,468504,Jhoulys Chacín,San Diego Padres,32,13,10,3.89,180.1,153,72,157,19,0,1.27,True
2017,605200,Zach Davies,Milwaukee Brewers,33,17,9,3.90,191.1,124,55,204,20,0,1.35,True
2017,571578,Patrick Corbin,Arizona Diamondbacks,33,14,13,4.03,189.2,178,61,208,26,0,1.42,True
2017,608379,Michael Wacha,St. Louis Cardinals,30,12,9,4.13,165.2,158,55,170,17,0,1.36,True
2017,467100,Iván Nova,Pittsburgh Pirates,31,11,14,4.14,187.0,131,36,203,29,0,1.28,True
2017,543037,Gerrit Cole,Pittsburgh Pirates,33,12,12,4.26,203.0,196,55,199,31,0,1.25,True
2017,573185,Dan Straily,Miami Marlins,33,10,9,4.26,181.2,170,60,176,31,0,1.30,True
2017,285079,R.A. Dickey,Atlanta Braves,31,10,10,4.26,190.0,136,67,193,26,0,1.37,True
2017,452657,Jon Lester,Chicago Cubs,32,13,8,4.33,180.2,180,60,179,26,0,1.32,True
2017,608566,Germán Márquez,Colorado Rockies,29,11,7,4.39,162.0,147,49,174,25,0,1.38,True
2017,502188,Jeff Samardzija,San Francisco Giants,32,9,15,4.42,207.2,205,32,204,30,0,1.14,True
2017,527054,Julio Teheran,Atlanta Braves,32,11,13,4.49,188.1,151,72,186,31,0,1.37,True
2017,407793,John Lackey,Chicago Cubs,31,12,12,4.59,170.2,149,53,165,36,0,1.28,True
2017,543699,Tanner Roark,Washington Nationals,32,13,11,4.67,181.1,166,64,178,23,0,1.33,True
2017,606131,Luis Perdomo,San Diego Padres,29,8,11,4.67,163.2,118,65,182,17,0,1.51,True
2017,621389,Ty Blach,San Francisco Giants,34,8,12,4.78,163.2,73,43,179,17,0,1.36,True
2017,453385,Clayton Richard,San Diego Padres,32,8,15,4.79,197.1,151,59,240,24,0,1.52,True
2017,519043,Matt Moore,San Francisco Giants,32,6,15,5.52,174.1,148,67,200,27,0,1.53,True
2018,605483,Blake Snell,Tampa Bay Rays,31,21,5,1.89,180.2,221,64,112,16,0,0.97,True
2018,545333,Trevor Bauer,Cleveland Indians,28,12,6,2.21,175.1,221,57,134,9,1,1.09,True
2018,434378,Justin Verlander,Houston Astros,34,16,9,2.52,214.0,290,37,156,28,0,0.90,True
2018,543037,Gerrit Cole,Houston Astros,32,15,5,2.88,200.1,276,64,143,19,0,1.03,True
2018,446372,Corey Kluber,Cleveland Indians,33,20,7,2.89,215.0,222,34,179,25,0,0.99,True
2018,605182,Mike Clevinger,Cleveland Indians,32,13,8,3.02,200.0,207,67,164,21,0,1.16,True
2018,450203,Charlie Morton,Houston Astros,30,15,3,3.13,167.0,201,64,130,18,0,1.16,True
2018,471911,Carlos Carrasco,Cleveland Indians,32,17,10,3.38,192.0,231,43,173,21,0,1.13,True
2018,622663,Luis Severino,New York Yankees,32,19,8,3.39,191.1,220,46,173,19,0,1.14,True
2018,571666,Mike Fiers,Oakland Athletics,31,12,8,3.56,172.0,139,37,166,32,0,1.18,True
2018,456034,David Price,Boston Red Sox,30,16,7,3.58,176.0,177,50,151,25,0,1.14,True
2018,502043,Kyle Gibson,Minnesota Twins,32,10,13,3.62,196.2,179,79,177,23,0,1.30,True
2018,457918,J.A. Happ,New York Yankees,31,17,6,3.65,177.2,193,51,150,27,0,1.13,True
2018,453281,Wade LeBlanc,Seattle Mariners,32,9,5,3.72,162.0,130,40,151,24,0,1.18,True
2018,572971,Dallas Keuchel,Houston Astros,34,12,11,3.74,204.2,153,58,211,18,0,1.31,True
2018,621244,José Berríos,Minnesota Twins,32,12,11,3.84,192.1,202,61,159,25,0,1.14,True
2018,625643,Reynaldo López,Chicago White Sox,32,7,10,3.91,188.2,151,75,165,25,0,1.27,True
2018,594835,Marco Gonzales,Seattle Mariners,29,13,9,4.00,166.2,145,32,172,17,0,1.22,True
2018,571760,Andrew Heaney,Los Angeles Angels,30,9,10,4.15,180.0,180,45,171,27,0,1.20,True
2018,519144,Rick Porcello,Boston Red Sox,33,17,7,4.28,191.1,190,48,177,27,0,1.18,True
2018,502190,Mike Leake,Seattle Mariners,31,10,10,4.36,185.2,119,34,207,23,0,1.30,True
2018,596001,Jakob Junis,Kansas City Royals,30,9,12,4.37,177.0,164,43,182,32,0,1.27,True
2018,571510,Matthew Boyd,Detroit Tigers,31,9,13,4.39,170.1,159,51,146,27,0,1.16,True
2018,543606,Jake Odorizzi,Minnesota Twins,32,7,10,4.49,164.1,162,70,151,20,0,1.34,True
2018,448306,James Shields,Chicago White Sox,34,7,16,4.53,204.2,154,78,190,34,0,1.31,True
2018,605164,Dylan Bundy,Baltimore Orioles,31,8,16,5.45,171.2,184,54,188,41,0,1.41,True
2018,608337,Lucas Giolito,Chicago White Sox,32,10,13,6.13,173.1,125,90,166,27,0,1.48,True
2018,594798,Jacob deGrom,New York Mets,32,10,9,1.70,217.0,269,46,152,10,0,0.91,True
2018,605400,Aaron Nola,Philadelphia Phillies,33,17,6,2.37,212.1,224,58,149,17,0,0.97,True
2018,453286,Max Scherzer,Washington Nationals,33,18,7,2.53,220.2,300,51,150,23,0,0.91,True
2018,571945,Miles Mikolas,St. Louis Cardinals,32,18,4,2.83,200.2,146,29,186,16,0,1.07,True
2018,607536,Kyle Freeland,Colorado Rockies,33,17,7,2.85,202.1,173,70,182,17,0,1.25,True
2018,592314,Mike Foltynewicz,Atlanta Braves,31,13,10,2.85,183.0,202,68,130,17,0,1.08,True
2018,592866,Trevor Williams,Pittsburgh Pirates,31,14,10,3.11,170.2,126,55,146,15,0,1.18,True
2018,571578,Patrick Corbin,Arizona Diamondbacks,33,11,7,3.15,200.0,246,48,162,15,0,1.05,True
2018,592791,Jameson Taillon,Pittsburgh Pirates,32,14,10,3.20,191.0,179,46,179,20,0,1.18,True
2018,425844,Zack Greinke,Arizona Diamondbacks,33,15,11,3.21,207.2,199,43,181,28,0,1.08,True
2018,554430,Zack Wheeler,New York Mets,29,12,7,3.31,182.1,179,55,150,14,0,1.12,True
2018,452657,Jon Lester,Chicago Cubs,32,18,6,3.32,181.2,149,64,174,24,0,1.31,True
2018,543294,Kyle Hendricks,Chicago Cubs,33,14,11,3.44,199.0,161,44,184,22,0,1.15,True
2018,468504,Jhoulys Chacín,Milwaukee Brewers,35,15,8,3.50,192.2,156,71,153,18,0,1.16,True
2018,502706,Derek Holland,San Francisco Giants,36,7,9,3.57,171.1,169,67,154,19,0,1.29,True
2018,608566,Germán Márquez,Colorado Rockies,33,14,11,3.77,196.0,230,57,179,24,0,1.20,True
2018,656794,Sean Newcomb,Atlanta Braves,31,12,9,3.90,164.0,160,81,137,18,0,1.33,True
2018,527054,Julio Teheran,Atlanta Braves,31,9,9,3.94,175.2,162,84,122,26,0,1.17,True
2018,453562,Jake Arrieta,Philadelphia Phillies,31,10,11,3.96,172.2,138,57,165,21,0,1.29,True
2018,570632,José Ureña,Miami Marlins,31,9,12,3.98,174.0,130,51,155,19,0,1.18,True
2018,500779,Jose Quintana,Chicago Cubs,32,13,11,4.03,174.1,158,68,162,25,0,1.32,True
2018,461829,Gio González,Milwaukee Brewers,32,10,11,4.21,171.0,148,80,167,17,0,1.44,True
2018,622491,Luis Castillo,Cincinnati Reds,31,10,12,4.30,169.2,165,49,158,28,0,1.22,True
2018,543699,Tanner Roark,Washington Nationals,31,9,15,4.34,180.1,146,50,181,24,0,1.28,True
2018,542881,Tyler Anderson,Colorado Rockies,32,7,9,4.55,176.0,164,59,165,30,0,1.27,True
2018,643327,Zack Godley,Arizona Diamondbacks,33,15,11,4.74,178.1,185,81,177,16,0,1.45,True
2018,601713,Nick Pivetta,Philadelphia Phillies,33,7,14,4.77,164.0,188,51,163,24,0,1.30,True
2018,592351,Jon Gray,Colorado Rockies,31,12,9,5.12,172.1,183,52,180,27,0,1.35,True
2019,543037,Gerrit Cole,Houston Astros,33,20,5,2.50,212.1,326,48,142,29,0,0.89,True
2019,434378,Justin Verlander,Houston Astros,34,21,6,2.58,223.0,300,42,137,36,0,0.80,True
2019,450203,Charlie Morton,Tampa Bay Rays,33,16,6,3.05,194.2,240,57,154,15,0,1.08,True
2019,669456,Shane Bieber,Cleveland Indians,34,15,8,3.28,214.1,259,40,186,31,0,1.05,True
2019,608337,Lucas Giolito,Chicago White Sox,29,14,9,3.41,176.2,228,57,131,24,0,1.06,True
2019,501985,Mike Minor,Texas Rangers,32,14,10,3.59,208.1,200,68,190,30,0,1.24,True
2019,458681,Lance Lynn,Texas Rangers,33,16,11,3.67,208.1,246,59,195,21,0,1.22,True
2019,621244,José Berríos,Minnesota Twins,32,14,8,3.68,200.1,195,51,194,26,0,1.22,True
2019,593958,Eduardo Rodriguez,Boston Red Sox,34,19,6,3.81,203.1,213,75,195,24,0,1.33,True
2019,474463,Brett Anderson,Oakland Athletics,31,13,9,3.89,176.0,90,49,181,20,0,1.31,True
2019,571666,Mike Fiers,Oakland Athletics,33,15,4,3.90,184.2,126,53,166,30,0,1.19,True
2019,489119,Wade Miley,Houston Astros,33,14,6,3.98,167.1,140,61,164,23,0,1.34,True
2019,594835,Marco Gonzales,Seattle Mariners,34,16,13,3.99,203.0,147,56,210,23,0,1.31,True
2019,641745,Brad Keller,Kansas City Royals,28,7,14,4.19,165.1,122,70,154,15,0,1.35,True
2019,547888,Masahiro Tanaka,New York Yankees,32,11,9,4.45,182.0,149,40,186,28,0,1.24,True
2019,571510,Matthew Boyd,Detroit Tigers,32,9,12,4.56,185.1,238,50,178,39,0,1.23,True
2019,456701,Homer Bailey,Oakland Athletics,31,13,9,4.57,163.1,149,53,162,21,0,1.32,True
2019,467100,Iván Nova,Chicago White Sox,34,11,12,4.72,187.0,114,47,225,30,0,1.45,True
2019,527048,Martín Pérez,Minnesota Twins,32,10,7,5.12,165.1,135,67,184,23,0,1.52,True
2019,596001,Jakob Junis,Kansas City Royals,31,9,14,5.24,175.1,164,58,192,31,0,1.43,True
2019,625643,Reynaldo López,Chicago White Sox,33,10,15,5.38,184.0,169,65,203,35,0,1.46,True
2019,519144,Rick Porcello,Boston Red Sox,32,14,12,5.52,174.1,143,45,198,31,0,1.39,True
2019,547943,Hyun Jin Ryu,Los Angeles Dodgers,29,14,5,2.32,182.2,163,24,160,17,0,1.01,True
2019,594798,Jacob deGrom,New York Mets,32,11,8,2.43,204.0,255,44,154,19,0,0.97,True
2019,647336,Michael Soroka,Atlanta Braves,29,13,4,2.68,174.2,142,41,153,14,0,1.11,True
2019,656427,Jack Flaherty,St. Louis Cardinals,33,11,8,2.75,196.1,231,55,135,25,0,0.97,True
2019,543243,Sonny Gray,Cincinnati Reds,31,11,8,2.87,175.1,205,68,122,17,0,1.08,True
2019,453286,Max Scherzer,Washington Nationals,27,11,7,2.92,172.1,243,33,144,18,0,1.03,True
2019,477132,Clayton Kershaw,Los Angeles Dodgers,29,16,5,3.03,178.1,189,41,145,28,0,1.04,True
2019,571578,Patrick Corbin,Washington Nationals,33,14,7,3.25,202.0,238,70,169,24,0,1.18,True
2019,621111,Walker Buehler,Los Angeles Dodgers,30,14,4,3.26,182.1,215,37,153,20,0,1.04,True
2019,544931,Stephen Strasburg,Washington Nationals,33,18,6,3.32,209.0,251,56,161,24,0,1.04,True
2019,641712,Dakota Hudson,St. Louis Cardinals,33,16,7,3.35,174.2,136,86,160,22,1,1.41,True
2019,622491,Luis Castillo,Cincinnati Reds,32,15,8,3.40,190.2,226,79,139,22,0,1.14,True
2019,543294,Kyle Hendricks,Chicago Cubs,30,11,10,3.46,177.0,150,32,168,19,0,1.13,True
2019,502188,Jeff Samardzija,San Francisco Giants,32,11,12,3.52,181.1,140,49,152,28,0,1.11,True
