Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2004,276055,Adam Dunn,Cincinnati Reds,161,568,105,151,46,102,6,108,195,.266,.388,.569,.957
2004,110432,Jeff Bagwell,Houston Astros,156,572,104,152,27,89,6,96,131,.266,.377,.465,.842
2004,132961,Geoff Jenkins,Milwaukee Brewers,157,617,88,163,27,93,3,46,152,.264,.325,.473,.798
2004,346852,Craig Wilson,Pittsburgh Pirates,155,561,97,148,29,82,2,50,169,.264,.354,.499,.853
2004,400090,Alex Cintron,Arizona Diamondbacks,154,564,56,148,4,49,3,31,59,.262,.301,.363,.664
2004,116662,Andruw Jones,Atlanta Braves,154,570,85,149,29,91,6,71,147,.261,.345,.488,.833
2004,421064,Ty Wigginton,Pittsburgh Pirates,144,494,63,129,17,66,7,45,82,.261,.324,.433,.757
2004,134341,Jay Payton,San Diego Padres,143,458,57,119,8,55,2,43,56,.260,.326,.367,.693
2004,150100,Pat Burrell,Philadelphia Phillies,127,448,66,115,24,84,2,78,130,.257,.365,.455,.820
2004,123494,Michael Tucker,San Francisco Giants,140,464,77,119,13,62,5,70,106,.256,.353,.412,.765
2004,150415,Brad Wilkerson,Montreal Expos,160,572,112,146,32,67,13,106,152,.255,.374,.498,.872
2004,122544,Sammy Sosa,Chicago Cubs,126,478,69,121,35,80,0,56,133,.253,.332,.517,.849
2004,116706,Chipper Jones,Atlanta Braves,137,472,69,117,30,96,2,84,96,.248,.362,.485,.847
2004,406670,Rob Mackowiak,Pittsburgh Pirates,155,491,65,121,17,75,13,50,114,.246,.319,.420,.739
2004,325392,Scott Podsednik,Milwaukee Brewers,154,640,85,156,12,39,70,58,105,.244,.313,.364,.677
2004,112736,Craig Counsell,Milwaukee Brewers,140,473,59,114,2,23,17,59,88,.241,.330,.315,.645
2004,110682,Tony Batista,Montreal Expos,157,606,76,146,32,110,14,26,78,.241,.272,.455,.727
2004,115902,Richard Hidalgo,New York Mets,144,523,67,125,25,82,4,44,129,.239,.301,.444,.745
2004,113845,Juan Encarnacion,Florida Marlins,135,484,63,114,16,62,5,38,86,.236,.299,.405,.704
2004,136460,Alex Gonzalez,Florida Marlins,159,561,67,130,23,79,3,27,126,.232,.270,.419,.689
2004,111904,Mike Cameron,New York Mets,140,493,76,114,30,76,22,57,143,.231,.319,.479,.798
2005,276545,Michael Young,Texas Rangers,159,668,114,221,24,91,5,58,91,.331,.385,.513,.898
2005,121347,Alex Rodriguez,New York Yankees,162,605,124,194,48,130,21,91,139,.321,.421,.610,1.031
2005,115223,Vladimir Guerrero,Los Angeles Angels,141,520,95,165,32,108,13,61,48,.317,.394,.565,.959
2005,113028,Johnny Damon,Boston Red Sox,148,624,117,197,10,75,18,53,69,.316,.366,.439,.805
2005,406878,Brian Roberts,Baltimore Orioles,143,561,92,176,18,73,27,67,83,.314,.387,.515,.902
2005,116539,Derek Jeter,New York Yankees,159,654,122,202,19,70,14,77,117,.309,.389,.450,.839
2005,400121,Victor Martinez,Cleveland Indians,147,547,73,167,20,80,0,63,78,.305,.378,.475,.853
2005,425686,Hideki Matsui,New York Yankees,162,629,108,192,23,116,2,63,78,.305,.367,.496,.863
2005,400098,Travis Hafner,Cleveland Indians,137,486,94,148,33,108,0,79,123,.305,.408,.595,1.003
2005,123173,Miguel Tejada,Baltimore Orioles,162,654,89,199,26,98,5,40,83,.304,.349,.515,.864
2005,400085,Ichiro Suzuki,Seattle Mariners,162,679,111,206,15,68,33,48,66,.303,.350,.436,.786
2005,408307,Carl Crawford,Tampa Bay Devil Rays,156,644,101,194,15,81,46,27,84,.301,.331,.469,.800
2005,407893,Mark Teixeira,Texas Rangers,162,644,112,194,43,144,4,72,124,.301,.379,.575,.954
2005,123041,Mike Sweeney,Kansas City Royals,122,470,63,141,21,83,3,33,61,.300,.347,.517,.864
2005,424825,Coco Crisp,Cleveland Indians,145,594,86,178,16,69,15,44,81,.300,.345,.465,.810
2005,120074,David Ortiz,Boston Red Sox,159,601,119,180,47,148,1,102,124,.300,.397,.604,1.001
2005,429664,Robinson Canó,New York Yankees,132,522,78,155,14,62,1,16,68,.297,.320,.458,.778
2005,150061,Julio Lugo,Tampa Bay Devil Rays,158,616,89,182,6,57,39,61,72,.295,.362,.403,.765
2005,119482,Bill Mueller,Boston Red Sox,150,519,69,153,10,62,0,59,74,.295,.369,.430,.799
2005,408045,Joe Mauer,Minnesota Twins,131,489,61,144,9,55,13,61,64,.294,.372,.411,.783
2005,430203,David DeJesus,Kansas City Royals,122,461,69,135,9,56,5,42,76,.293,.359,.445,.804
2005,120903,Manny Ramirez,Boston Red Sox,152,554,112,162,45,144,1,80,119,.292,.388,.594,.982
2005,425509,Jhonny Peralta,Cleveland Indians,141,504,82,147,24,78,0,58,128,.292,.366,.520,.886
2005,150167,Shea Hillenbrand,Toronto Blue Jays,152,594,91,173,18,82,5,26,79,.291,.343,.449,.792
2005,122111,Gary Sheffield,New York Yankees,154,584,104,170,34,123,10,78,76,.291,.379,.512,.891
2005,325392,Scott Podsednik,Chicago White Sox,129,507,80,147,0,25,59,47,75,.290,.351,.349,.700
2005,408210,Chone Figgins,Los Angeles Angels,158,642,113,186,8,57,62,64,101,.290,.352,.397,.749
2005,429713,Grady Sizemore,Cleveland Indians,158,640,111,185,22,81,22,52,132,.289,.348,.484,.832
2005,111548,Emil Brown,Kansas City Royals,150,545,75,156,17,86,10,48,108,.286,.349,.455,.804
2005,408305,Jorge Cantu,Tampa Bay Devil Rays,150,598,73,171,28,117,1,19,83,.286,.311,.497,.808
2005,150071,Ronnie Belliard,Cleveland Indians,145,536,71,152,17,78,2,35,72,.284,.325,.450,.775
2005,110236,Garret Anderson,Los Angeles Angels,142,575,68,163,17,96,1,23,84,.283,.308,.435,.743
2005,117244,Paul Konerko,Chicago White Sox,158,575,98,163,40,100,0,81,109,.283,.375,.534,.909
2005,206551,Melvin Mora,Baltimore Orioles,149,593,86,168,27,88,7,50,112,.283,.348,.474,.822
2005,123660,Jason Varitek,Boston Red Sox,133,470,70,132,22,70,2,62,117,.281,.366,.489,.855
2005,116380,Raul Ibanez,Seattle Mariners,162,614,92,172,20,89,9,71,99,.280,.355,.436,.791
2005,117276,Mark Kotsay,Oakland Athletics,139,582,75,163,15,82,5,40,51,.280,.325,.421,.746
2005,435338,Tadahito Iguchi,Chicago White Sox,135,511,74,142,15,71,15,47,114,.278,.342,.438,.780
2005,407155,Craig Monroe,Detroit Tigers,157,567,69,157,20,89,8,40,95,.277,.322,.446,.768
2005,400158,Jay Gibbons,Baltimore Orioles,139,488,72,135,26,79,0,28,56,.277,.317,.516,.833
2005,121074,Edgar Renteria,Boston Red Sox,153,623,100,172,8,70,9,55,100,.276,.335,.385,.720
2005,121358,Ivan Rodriguez,Detroit Tigers,129,504,71,139,14,50,7,11,93,.276,.290,.444,.734
2005,113679,Jermaine Dye,Chicago White Sox,145,529,74,145,31,86,11,39,99,.274,.333,.512,.845
2005,122784,Shannon Stewart,Minnesota Twins,132,551,69,151,10,56,7,34,73,.274,.323,.388,.711
2005,113889,Darin Erstad,Los Angeles Angels,153,609,86,166,7,66,10,47,109,.273,.325,.371,.696
2005,132788,Kevin Millar,Boston Red Sox,134,449,57,122,9,50,0,54,74,.272,.355,.399,.754
2005,116974,Jason Kendall,Oakland Athletics,150,601,70,163,0,53,8,50,39,.271,.345,.321,.666
2005,114739,Jason Giambi,New York Yankees,139,417,74,113,32,87,0,108,109,.271,.440,.535,.975
2005,124693,Dmitri Young,Detroit Tigers,126,469,61,127,21,72,1,29,100,.271,.325,.471,.796
2005,400023,Aaron Rowand,Chicago White Sox,157,578,77,156,13,69,16,32,116,.270,.329,.407,.736
2005,407556,Angel Berroa,Kansas City Royals,159,608,68,164,11,55,7,18,108,.270,.305,.375,.680
2005,150484,Vernon Wells,Toronto Blue Jays,156,620,78,167,28,97,8,47,86,.269,.320,.463,.783
2005,136767,Eric Chavez,Oakland Athletics,160,625,92,168,27,101,6,58,129,.269,.329,.466,.795
2005,150093,Alfonso Soriano,Texas Rangers,156,637,102,171,36,104,30,33,125,.268,.309,.512,.821
2005,217915,Lew Ford,Minnesota Twins,147,522,70,138,7,53,13,45,85,.264,.338,.377,.715
2005,407891,Kevin Mench,Texas Rangers,150,557,71,147,25,73,4,50,68,.264,.328,.469,.797
2005,122027,Richie Sexson,Seattle Mariners,156,558,99,147,39,121,1,89,167,.263,.369,.541,.910
2005,408213,Hank Blalock,Texas Rangers,161,647,80,170,25,92,1,51,132,.263,.318,.431,.749
2005,400134,Eric Hinske,Toronto Blue Jays,147,477,79,125,15,68,8,46,121,.262,.333,.430,.763
2005,425567,Alex Rios,Toronto Blue Jays,146,481,71,126,10,59,14,28,101,.262,.306,.397,.703
2005,120691,Jorge Posada,New York Yankees,142,474,67,124,19,71,1,66,94,.262,.352,.430,.782
2005,276346,Brandon Inge,Detroit Tigers,160,616,75,161,16,72,7,63,140,.261,.330,.419,.749
2005,333492,Aubrey Huff,Tampa Bay Devil Rays,154,575,70,150,22,92,8,49,88,.261,.321,.428,.749
2005,111851,Orlando Cabrera,Los Angeles Angels,141,540,70,139,8,57,21,38,50,.257,.309,.365,.674
2005,115608,Scott Hatteberg,Oakland Athletics,134,464,52,119,7,59,0,51,54,.256,.334,.343,.677
2005,425859,Russ Adams,Toronto Blue Jays,139,481,68,123,8,63,11,50,57,.256,.325,.383,.708
2005,134181,Adrián Beltré,Seattle Mariners,156,603,69,154,19,87,3,38,108,.255,.303,.413,.716
2005,407777,Ben Broussard,Cleveland Indians,142,466,59,119,19,68,2,32,98,.255,.307,.464,.771
2005,150439,Gary Matthews,Texas Rangers,131,475,72,121,17,55,9,47,90,.255,.320,.436,.756
2005,430598,Jeremy Reed,Seattle Mariners,141,488,61,124,3,45,12,48,74,.254,.322,.352,.674
2005,346874,Juan Uribe,Chicago White Sox,146,481,58,121,16,71,4,34,77,.252,.301,.412,.713
2005,124748,Gregg Zaun,Toronto Blue Jays,133,434,61,109,11,61,2,73,70,.251,.355,.373,.728
2005,113946,Carl Everett,Chicago White Sox,135,490,58,123,23,87,4,42,99,.251,.311,.435,.746
2005,113240,David Dellucci,Texas Rangers,128,435,97,109,29,65,5,76,121,.251,.367,.513,.880
2005,124288,Bernie Williams,New York Yankees,141,485,53,121,12,64,1,53,75,.249,.321,.367,.688
2005,150218,Jacque Jones,Minnesota Twins,142,523,74,130,23,73,13,51,120,.249,.319,.438,.757
2005,111213,Aaron Boone,Cleveland Indians,143,511,61,124,16,60,9,35,92,.243,.299,.378,.677
2005,232694,Casey Blake,Cleveland Indians,147,523,72,126,23,58,4,43,116,.241,.308,.438,.746
2005,408047,Justin Morneau,Minnesota Twins,141,490,62,117,22,79,0,44,94,.239,.304,.437,.741
2005,430897,Nick Swisher,Oakland Athletics,131,462,66,109,21,74,0,55,110,.236,.322,.446,.768
2005,117601,Derrek Lee,Chicago Cubs,158,594,120,199,46,107,15,85,109,.335,.418,.662,1.080
2005,405395,Albert Pujols,St. Louis Cardinals,161,591,129,195,41,117,16,97,65,.330,.430,.609,1.039
2005,408234,Miguel Cabrera,Florida Marlins,158,613,106,198,33,116,1,64,125,.323,.385,.561,.946
2005,115732,Todd Helton,Colorado Rockies,144,509,92,163,20,79,3,106,80,.320,.445,.534,.979
2005,112087,Sean Casey,Cincinnati Reds,137,529,75,165,9,58,2,48,48,.312,.371,.423,.794
2005,429710,Chad Tracy,Arizona Diamondbacks,145,503,73,155,27,72,3,35,78,.308,.359,.553,.912
2005,407812,Matt Holliday,Colorado Rockies,125,479,68,147,19,87,14,36,79,.307,.361,.505,.866
2005,431151,David Wright,New York Mets,160,575,99,176,27,102,17,72,113,.306,.388,.523,.911
2005,424726,Jason Bay,Pittsburgh Pirates,162,599,110,183,32,101,21,95,142,.306,.402,.559,.961
2005,276054,Brady Clark,Milwaukee Brewers,145,599,94,183,13,53,10,47,55,.306,.372,.426,.798
2005,133380,Aramis Ramirez,Chicago Cubs,123,463,72,140,31,92,0,35,60,.302,.358,.568,.926
2005,115135,Ken Griffey Jr.,Cincinnati Reds,128,491,85,148,35,92,0,54,93,.301,.369,.576,.945
2005,113232,Carlos Delgado,Florida Marlins,144,521,81,157,33,115,0,72,121,.301,.399,.582,.981
2005,114789,Brian Giles,San Diego Padres,158,545,92,164,15,83,13,119,64,.301,.423,.483,.906
2005,112116,Luis Castillo,Florida Marlins,122,439,72,132,4,30,10,65,32,.301,.391,.374,.765
2005,275930,David Eckstein,St. Louis Cardinals,158,630,90,185,8,61,11,58,44,.294,.363,.395,.758
2005,115210,Mark Grudzielanek,St. Louis Cardinals,137,528,64,155,8,59,8,26,81,.294,.334,.407,.741
2005,204020,Lance Berkman,Houston Astros,132,468,76,137,24,82,4,91,72,.293,.411,.524,.935
2005,132961,Geoff Jenkins,Milwaukee Brewers,148,538,87,157,25,86,0,56,138,.292,.375,.513,.888
2005,407849,Bill Hall,Milwaukee Brewers,146,501,69,146,17,62,18,39,103,.291,.342,.495,.837
2005,150479,Felipe Lopez,Cincinnati Reds,148,580,97,169,23,85,15,57,111,.291,.352,.486,.838
2005,279578,Marcus Giles,Atlanta Braves,152,577,104,168,15,63,16,64,108,.291,.365,.461,.826
2005,400284,Chase Utley,Philadelphia Phillies,147,543,93,158,28,105,16,69,109,.291,.376,.540,.916
2005,430838,Willy Taveras,Houston Astros,152,592,82,172,3,29,34,25,103,.291,.325,.341,.666
2005,113660,Ray Durham,San Francisco Giants,142,497,67,144,12,62,6,48,59,.290,.356,.429,.785
2005,276519,Jimmy Rollins,Philadelphia Phillies,158,677,115,196,12,54,41,47,71,.290,.338,.431,.769
2005,116999,Jeff Kent,Los Angeles Dodgers,149,553,100,160,29,105,6,72,85,.289,.377,.512,.889
2005,276376,Nick Johnson,Washington Nationals,131,453,66,131,15,74,3,80,87,.289,.408,.479,.887
2005,425548,Garrett Atkins,Colorado Rockies,138,519,62,149,13,89,0,45,72,.287,.347,.426,.773
2005,113845,Juan Encarnacion,Florida Marlins,141,506,59,145,16,76,6,41,104,.287,.349,.447,.796
2005,110029,Bobby Abreu,Philadelphia Phillies,162,588,104,168,24,102,31,117,134,.286,.405,.474,.879
2005,115094,Shawn Green,Arizona Diamondbacks,158,581,87,166,22,73,8,62,95,.286,.355,.477,.832
2005,279577,Rafael Furcal,Atlanta Braves,154,616,100,175,12,58,46,62,78,.284,.348,.429,.777
2005,348563,Morgan Ensberg,Houston Astros,150,526,86,149,36,101,6,85,119,.283,.388,.557,.945
2005,115229,Jose Guillen,Washington Nationals,148,551,81,156,24,76,1,31,102,.283,.338,.479,.817
2005,150100,Pat Burrell,Philadelphia Phillies,154,562,78,158,32,117,0,99,160,.281,.389,.504,.893
2005,334393,Juan Pierre,Florida Marlins,162,656,96,181,2,47,57,41,45,.276,.326,.354,.680
2005,120922,Joe Randa,San Diego Padres,150,555,71,153,17,68,0,47,81,.276,.335,.452,.787
2005,407489,Lyle Overbay,Milwaukee Brewers,158,537,80,148,19,72,1,78,98,.276,.367,.449,.816
2005,120413,Neifi Perez,Chicago Cubs,154,572,59,157,9,54,8,18,47,.274,.298,.383,.681
2005,408314,José Reyes,New York Mets,161,696,99,190,7,58,60,27,78,.273,.300,.386,.686
2005,114260,Cliff Floyd,New York Mets,150,550,85,150,34,98,12,63,98,.273,.358,.505,.863
2005,406670,Rob Mackowiak,Pittsburgh Pirates,142,463,57,126,9,58,8,43,100,.272,.337,.389,.726
2005,114935,Luis Gonzalez,Arizona Diamondbacks,155,579,90,157,24,79,4,78,90,.271,.366,.459,.825
2005,123744,Omar Vizquel,San Francisco Giants,152,568,66,154,3,45,24,56,58,.271,.341,.350,.691
2005,112381,Royce Clayton,Arizona Diamondbacks,143,522,59,141,2,44,13,38,105,.270,.320,.351,.671
2005,117566,Matt Lawton,Chicago Cubs,120,452,61,121,11,49,17,62,69,.268,.366,.412,.778
2005,407835,Jason Lane,Houston Astros,145,517,65,138,26,78,6,32,105,.267,.316,.499,.815
2005,136860,Carlos Beltrán,New York Mets,151,582,83,155,16,78,17,56,96,.266,.330,.414,.744
2005,150324,Carlos Lee,Milwaukee Brewers,162,618,85,164,32,114,13,57,87,.265,.324,.487,.811
2005,110987,Craig Biggio,Houston Astros,155,590,94,156,26,69,11,37,90,.264,.325,.468,.793
2005,113744,Jim Edmonds,St. Louis Cardinals,141,467,88,123,29,89,5,91,139,.263,.385,.533,.918
2005,116662,Andruw Jones,Atlanta Braves,160,586,95,154,51,128,5,64,112,.263,.347,.575,.922
2005,133343,Preston Wilson,Washington Nationals,139,520,73,135,25,90,6,45,148,.260,.325,.467,.792
2005,425560,Adam LaRoche,Atlanta Braves,141,451,53,117,20,78,0,39,87,.259,.320,.455,.775
2005,136267,Troy Glaus,Arizona Diamondbacks,149,538,78,139,37,97,4,84,145,.258,.363,.522,.885
2005,111742,Jeromy Burnitz,Chicago Cubs,160,605,84,156,24,87,5,57,109,.258,.322,.435,.757
2005,333292,Jack Wilson,Pittsburgh Pirates,158,587,60,151,8,52,7,31,58,.257,.299,.363,.662
2005,112736,Craig Counsell,Arizona Diamondbacks,150,578,85,148,9,42,26,78,69,.256,.350,.375,.725
2005,112106,Vinny Castilla,Washington Nationals,142,494,53,125,12,66,4,43,82,.253,.319,.403,.722
2005,150268,Pedro Feliz,San Francisco Giants,156,569,69,142,20,81,0,38,102,.250,.295,.422,.717
2005,117148,Ryan Klesko,San Diego Padres,137,443,61,110,18,58,3,75,80,.248,.358,.418,.776
2005,150415,Brad Wilkerson,Washington Nationals,148,565,76,140,11,57,8,84,147,.248,.351,.405,.756
2005,110816,David Bell,Philadelphia Phillies,150,557,53,138,10,61,0,47,69,.248,.310,.361,.671
2005,276361,Adam Everett,Houston Astros,152,549,58,136,11,54,21,26,103,.248,.290,.364,.654
2005,276055,Adam Dunn,Cincinnati Reds,160,543,107,134,40,101,4,114,168,.247,.387,.540,.927
2005,136780,Mike Lowell,Florida Marlins,150,500,56,118,8,58,4,46,58,.236,.298,.360,.658
2006,408045,Joe Mauer,Minnesota Twins,140,521,86,181,13,84,8,79,54,.347,.429,.507,.936
2006,116539,Derek Jeter,New York Yankees,154,623,118,214,14,97,34,69,102,.343,.417,.483,.900
2006,429664,Robinson Canó,New York Yankees,122,482,62,165,15,78,5,18,54,.342,.365,.525,.890
2006,123173,Miguel Tejada,Baltimore Orioles,162,648,99,214,24,100,6,46,79,.330,.379,.498,.877
2006,115223,Vladimir Guerrero,Los Angeles Angels,156,607,92,200,33,116,15,50,68,.329,.382,.552,.934
2006,400085,Ichiro Suzuki,Seattle Mariners,161,695,110,224,9,49,45,49,71,.322,.370,.416,.786
2006,408047,Justin Morneau,Minnesota Twins,157,592,97,190,34,130,3,53,93,.321,.375,.559,.934
2006,120903,Manny Ramirez,Boston Red Sox,130,449,79,144,35,102,0,100,102,.321,.439,.619,1.058
2006,136722,Carlos Guillen,Detroit Tigers,153,543,100,174,19,85,20,71,87,.320,.400,.519,.919
2006,407862,Reed Johnson,Toronto Blue Jays,134,461,86,147,12,49,8,33,81,.319,.390,.479,.869
2006,400121,Victor Martinez,Cleveland Indians,153,572,82,181,16,93,0,71,78,.316,.391,.465,.856
2006,113679,Jermaine Dye,Chicago White Sox,146,539,103,170,44,120,7,59,118,.315,.385,.622,1.007
2006,276545,Michael Young,Texas Rangers,162,691,93,217,14,103,7,48,96,.314,.356,.459,.815
2006,150439,Gary Matthews,Texas Rangers,147,620,102,194,19,79,10,58,99,.313,.371,.495,.866
2006,117244,Paul Konerko,Chicago White Sox,152,566,97,177,35,113,1,60,104,.313,.381,.551,.932
2006,407489,Lyle Overbay,Toronto Blue Jays,157,581,82,181,22,92,5,55,96,.312,.372,.508,.880
2006,400098,Travis Hafner,Cleveland Indians,129,454,100,140,42,117,0,100,111,.308,.439,.659,1.098
2006,408307,Carl Crawford,Tampa Bay Devil Rays,151,600,89,183,18,77,58,37,85,.305,.348,.482,.830
2006,150484,Vernon Wells,Toronto Blue Jays,154,611,91,185,32,106,17,54,90,.303,.357,.542,.899
2006,121358,Ivan Rodriguez,Detroit Tigers,136,547,74,164,13,69,8,26,86,.300,.332,.437,.769
2006,120044,Magglio Ordonez,Detroit Tigers,155,593,82,177,24,104,1,45,87,.298,.350,.477,.827
2006,115210,Mark Grudzielanek,Kansas City Royals,134,548,85,163,7,52,3,28,69,.297,.331,.409,.740
2006,112116,Luis Castillo,Minnesota Twins,142,584,84,173,3,49,25,56,58,.296,.358,.370,.728
2006,134341,Jay Payton,Oakland Athletics,142,557,78,165,10,59,8,22,52,.296,.325,.418,.743
2006,136660,Mark DeRosa,Texas Rangers,136,520,78,154,13,74,4,44,102,.296,.357,.456,.813
2006,430203,David DeJesus,Kansas City Royals,119,491,83,145,8,56,6,43,70,.295,.364,.446,.810
2006,116974,Jason Kendall,Oakland Athletics,143,552,76,163,1,50,11,53,54,.295,.367,.342,.709
2006,150229,A.J. Pierzynski,Chicago White Sox,140,509,65,150,16,64,1,22,72,.295,.333,.436,.769
2006,455976,Nick Markakis,Baltimore Orioles,147,491,72,143,16,62,2,43,72,.291,.351,.448,.799
2006,431094,Aaron Hill,Toronto Blue Jays,155,546,70,159,6,50,5,42,66,.291,.349,.386,.735
2006,492706,Kenji Johjima,Seattle Mariners,144,506,61,147,18,76,3,20,46,.291,.332,.451,.783
2006,121347,Alex Rodriguez,New York Yankees,154,572,113,166,35,121,15,90,139,.290,.392,.523,.915
2006,429713,Grady Sizemore,Cleveland Indians,162,655,134,190,28,76,22,78,153,.290,.375,.533,.908
2006,346857,Nick Punto,Minnesota Twins,135,459,73,133,1,45,17,47,68,.290,.352,.373,.725
2006,116380,Raul Ibanez,Seattle Mariners,159,626,103,181,33,123,2,65,115,.289,.353,.516,.869
2006,435358,Yuniesky Betancourt,Seattle Mariners,157,558,68,161,8,47,11,17,54,.289,.310,.403,.713
2006,123272,Jim Thome,Chicago White Sox,143,490,108,141,42,109,0,107,147,.288,.416,.598,1.014
2006,120074,David Ortiz,Boston Red Sox,151,558,115,160,54,137,1,119,117,.287,.413,.636,1.049
2006,111548,Emil Brown,Kansas City Royals,147,527,77,151,15,81,6,59,95,.287,.358,.457,.815
2006,406878,Brian Roberts,Baltimore Orioles,138,563,85,161,10,55,36,55,66,.286,.347,.410,.757
2006,117928,Mark Loretta,Boston Red Sox,155,635,75,181,5,59,4,49,63,.285,.345,.361,.706
2006,113028,Johnny Damon,New York Yankees,149,593,115,169,24,80,25,67,85,.285,.359,.482,.841
2006,136780,Mike Lowell,Boston Red Sox,153,573,79,163,20,80,2,47,61,.284,.339,.475,.814
2006,150212,Michael Cuddyer,Minnesota Twins,150,557,102,158,24,109,6,62,130,.284,.362,.504,.866
2006,150317,Joe Crede,Chicago White Sox,150,544,76,154,30,94,0,28,58,.283,.323,.506,.829
2006,430946,Jose Lopez,Seattle Mariners,151,603,78,170,10,79,5,26,80,.282,.319,.405,.724
2006,407893,Mark Teixeira,Texas Rangers,162,628,99,177,33,110,2,89,128,.282,.371,.514,.885
2006,111851,Orlando Cabrera,Los Angeles Angels,153,607,95,171,9,72,27,51,58,.282,.335,.404,.739
2006,435338,Tadahito Iguchi,Chicago White Sox,138,555,97,156,18,67,11,59,110,.281,.352,.422,.774
2006,466320,Melky Cabrera,New York Yankees,130,460,75,129,7,50,12,56,59,.280,.360,.391,.751
2006,110236,Garret Anderson,Los Angeles Angels,141,543,63,152,17,85,1,38,95,.280,.323,.433,.756
2006,425903,Kevin Youkilis,Boston Red Sox,147,569,100,159,13,72,5,91,120,.279,.381,.429,.810
2006,116338,Torii Hunter,Minnesota Twins,147,557,86,155,31,98,12,45,108,.278,.336,.490,.826
2006,120691,Jorge Posada,New York Yankees,143,465,65,129,23,93,3,64,97,.277,.374,.492,.866
2006,150421,Ramon Hernandez,Baltimore Orioles,144,501,66,138,23,91,1,43,79,.275,.343,.479,.822
2006,117276,Mark Kotsay,Oakland Athletics,129,502,57,138,7,59,6,44,55,.275,.332,.386,.718
2006,206551,Melvin Mora,Baltimore Orioles,155,624,96,171,16,83,11,54,99,.274,.342,.391,.733
2006,150456,Adam Kennedy,Los Angeles Angels,139,451,50,123,4,55,16,39,72,.273,.334,.384,.718
2006,132788,Kevin Millar,Baltimore Orioles,132,430,64,117,15,64,1,59,74,.272,.374,.437,.811
2006,123245,Frank Thomas,Oakland Athletics,137,466,77,126,39,114,0,81,81,.270,.381,.545,.926
