Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2006,219194,Gil Meche,Seattle Mariners,32.0,11,8,4.48,186.2,156,84,183,24.0,0.0,1.43,True
2007,219194,Gil Meche,Kansas City Royals,34.0,9,13,3.67,216.0,156,62,218,22.0,0.0,1.3,True
2008,219194,Gil Meche,Kansas City Royals,34.0,14,11,3.98,210.1,183,73,204,19.0,0.0,1.32,True
2010,461829,Gio González,Oakland Athletics,33.0,15,9,3.23,200.2,171,92,171,15.0,0.0,1.31,True
2011,461829,Gio González,Oakland Athletics,32.0,16,12,3.12,202.0,197,91,175,17.0,0.0,1.32,True
2012,461829,Gio González,Washington Nationals,32.0,21,8,2.89,199.1,207,76,149,9.0,0.0,1.13,True
2013,461829,Gio González,Washington Nationals,32.0,11,8,3.36,195.2,192,76,169,17.0,0.0,1.25,True
2015,461829,Gio González,Washington Nationals,31.0,11,8,3.79,175.2,169,69,181,8.0,0.0,1.42,True
2016,461829,Gio González,Washington Nationals,32.0,11,11,4.57,177.1,171,59,179,19.0,0.0,1.34,True
2017,461829,Gio González,Washington Nationals,32.0,15,9,2.96,201.0,188,79,158,21.0,0.0,1.18,True
2018,461829,Gio González,Milwaukee Brewers,32.0,10,11,4.21,171.0,148,80,167,17.0,0.0,1.44,True
2024,14986,Giovanny Gallegos,STL,,2,1,6.53,20.2,21,10,24,,,1.65,
2000,121556,Glendon Rusch,New York Mets,31.0,11,11,4.01,190.2,157,44,196,18.0,0.0,1.26,True
2001,121556,Glendon Rusch,New York Mets,33.0,8,12,4.63,179.0,156,43,216,23.0,0.0,1.45,True
2002,121556,Glendon Rusch,Milwaukee Brewers,34.0,10,16,4.7,210.2,140,76,227,30.0,0.0,1.44,True
2024,27552,Graham Ashcraft,CIN,,5,5,5.24,77.1,57,27,89,,,1.5,
2025,27552,Graham Ashcraft,CIN,,3,3,2.63,24.0,27,10,22,,,1.33,
2024,20546,Grant Anderson,TEX,,0,1,8.1,26.2,29,10,33,,,1.61,
2025,20546,Grant Anderson,MIL,,1,2,3.04,26.2,27,13,20,,,1.24,
2024,16944,Grant Holmes,ATL,,2,1,3.56,68.1,70,15,66,,,1.19,
2025,16944,Grant Holmes,ATL,,2,3,4.01,51.2,49,25,36,,,1.18,
2024,24492,Grayson Rodriguez,BAL,,13,4,3.86,116.2,130,36,109,,,1.24,
2000,118120,Greg Maddux,Atlanta Braves,35.0,19,9,3.0,249.1,190,42,225,19.0,0.0,1.07,True
2001,118120,Greg Maddux,Atlanta Braves,34.0,17,11,3.05,233.0,173,27,220,20.0,0.0,1.06,True
2002,118120,Greg Maddux,Atlanta Braves,34.0,16,6,2.62,199.1,118,45,194,14.0,0.0,1.2,True
2003,118120,Greg Maddux,Atlanta Braves,36.0,16,11,3.96,218.1,124,33,225,24.0,0.0,1.18,True
2004,118120,Greg Maddux,Chicago Cubs,33.0,16,11,4.02,212.2,151,33,218,35.0,0.0,1.18,True
2005,118120,Greg Maddux,Chicago Cubs,35.0,13,15,4.24,225.0,136,36,239,29.0,0.0,1.22,True
2006,118120,Greg Maddux,Los Angeles Dodgers,34.0,15,14,4.2,210.0,117,37,219,20.0,0.0,1.22,True
2007,118120,Greg Maddux,San Diego Padres,34.0,14,11,4.14,198.0,104,25,221,14.0,0.0,1.24,True
2008,118120,Greg Maddux,Los Angeles Dodgers,33.0,8,13,4.22,194.0,98,30,204,21.0,0.0,1.21,True
2008,460105,Greg Smith,Oakland Athletics,32.0,7,16,4.16,190.1,111,87,169,21.0,0.0,1.35,True
2024,20375,Greg Weissert,BOS,,4,2,3.13,63.1,58,20,65,,,1.34,
2025,20375,Greg Weissert,BOS,,1,1,3.0,21.0,21,6,19,,,1.19,
2024,19677,Gregory Soto,- - -,,3,5,4.42,53.0,65,27,56,,,1.57,
2024,19867,Griffin Canning,LAA,,6,13,5.19,171.2,130,66,174,,,1.4,
2025,19867,Griffin Canning,NYM,,5,1,2.88,50.0,47,21,45,,,1.32,
2024,20253,Griffin Jax,MIN,,5,5,2.03,71.0,95,15,47,,,0.87,
2025,20253,Griffin Jax,MIN,,1,2,4.76,22.2,36,5,25,,,1.32,
2025,31318,Gunnar Hoglund,ATH,,1,2,5.06,21.1,20,6,24,,,1.41,
2024,24737,Gus Varland,- - -,,1,0,3.42,26.1,27,8,30,,,1.44,
2005,407860,Gustavo Chacin,Toronto Blue Jays,34.0,13,9,3.72,203.0,121,70,213,20.0,0.0,1.39,True
2024,22192,Hans Crouse,LAA,,4,3,2.84,25.1,34,17,14,,,1.22,
2024,31635,Hayden Birdsong,SFG,,5,6,4.75,72.0,88,43,57,,,1.39,
2025,31635,Hayden Birdsong,SFG,,2,0,1.91,28.1,29,10,25,,,1.24,
2024,27581,Hayden Wesneski,CHC,,3,6,3.86,67.2,67,21,56,,,1.14,
2025,27581,Hayden Wesneski,HOU,,1,3,4.5,32.0,29,6,29,,,1.09,
2024,11804,Hector Neris,- - -,,10,5,4.1,59.1,64,28,55,,,1.4,
2014,456051,Hector Noesí,Chicago White Sox,33.0,8,12,4.75,172.1,123,56,180,28.0,0.0,1.37,True
2012,506693,Henderson Alvarez III,Toronto Blue Jays,31.0,9,14,4.85,187.1,79,54,216,29.0,0.0,1.44,True
2014,506693,Henderson Alvarez III,Miami Marlins,30.0,12,7,2.65,187.0,111,33,198,14.0,0.0,1.24,True
2000,119827,Hideo Nomo,Detroit Tigers,32.0,8,12,4.74,190.0,181,89,191,31.0,0.0,1.47,True
2001,119827,Hideo Nomo,Boston Red Sox,33.0,13,10,4.5,198.0,220,96,171,26.0,0.0,1.35,True
2002,119827,Hideo Nomo,Los Angeles Dodgers,34.0,16,6,3.39,220.1,193,101,189,26.0,0.0,1.32,True
2003,119827,Hideo Nomo,Los Angeles Dodgers,33.0,16,13,3.09,218.1,177,98,175,24.0,0.0,1.25,True
2008,493133,Hiroki Kuroda,Los Angeles Dodgers,31.0,9,10,3.73,183.1,116,42,181,13.0,0.0,1.22,True
2010,493133,Hiroki Kuroda,Los Angeles Dodgers,31.0,11,13,3.39,196.1,159,48,180,15.0,0.0,1.16,True
2011,493133,Hiroki Kuroda,Los Angeles Dodgers,32.0,13,16,3.07,202.0,161,49,196,24.0,0.0,1.21,True
2012,493133,Hiroki Kuroda,New York Yankees,33.0,16,11,3.32,219.2,167,51,205,25.0,0.0,1.17,True
2013,493133,Hiroki Kuroda,New York Yankees,32.0,11,13,3.31,201.1,150,43,191,20.0,0.0,1.16,True
2014,493133,Hiroki Kuroda,New York Yankees,32.0,11,9,3.71,199.0,146,35,191,20.0,0.0,1.14,True
2013,547874,Hisashi Iwakuma,Seattle Mariners,33.0,14,6,2.66,219.2,185,42,179,25.0,0.0,1.01,True
2014,547874,Hisashi Iwakuma,Seattle Mariners,28.0,15,9,3.52,179.0,154,21,167,20.0,0.0,1.05,True
2016,547874,Hisashi Iwakuma,Seattle Mariners,33.0,16,12,4.12,199.0,147,46,218,28.0,0.0,1.33,True
2024,13346,Hoby Milner,MIL,,5,1,4.73,64.2,64,14,63,,,1.19,
2025,13346,Hoby Milner,TEX,,1,0,2.49,21.2,18,6,17,,,1.06,
2024,21520,Hogan Harris,OAK,,4,4,2.86,72.1,61,33,65,,,1.35,
2012,456701,Homer Bailey,Cincinnati Reds,33.0,13,10,3.68,208.0,168,52,206,26.0,0.0,1.24,True
2013,456701,Homer Bailey,Cincinnati Reds,32.0,11,12,3.49,209.0,199,54,181,20.0,0.0,1.12,True
2019,456701,Homer Bailey,Oakland Athletics,31.0,13,9,4.57,163.1,149,53,162,21.0,0.0,1.32,True
2003,400141,Horacio Ramirez,Atlanta Braves,29.0,12,4,4.0,182.1,100,72,181,21.0,0.0,1.39,True
2005,400141,Horacio Ramirez,Atlanta Braves,33.0,11,9,4.63,202.1,80,67,214,31.0,0.0,1.39,True
2024,6107,Huascar Brazoban,- - -,,1,3,3.83,51.2,51,25,38,,,1.22,
2025,6107,Huascar Brazoban,NYM,,3,1,1.16,31.0,30,8,18,,,0.84,
2024,25880,Hunter Brown,HOU,,11,9,3.49,170.0,179,60,156,,,1.27,
2025,25880,Hunter Brown,HOU,,6,3,2.04,61.2,71,16,40,,,0.91,
2025,30240,Hunter Dobbins,BOS,,2,1,3.62,32.1,25,5,37,,,1.3,
2024,25636,Hunter Gaddis,CLE,,6,3,1.57,74.2,66,14,43,,,0.76,
2025,25636,Hunter Gaddis,CLE,,0,0,0.86,21.0,29,8,16,,,1.14,
2024,22182,Hunter Greene,CIN,,9,5,2.75,150.1,169,57,96,,,1.02,
2025,22182,Hunter Greene,CIN,,4,2,2.54,49.2,63,10,32,,,0.85,
2024,15507,Hunter Harvey,- - -,,2,4,4.44,50.2,55,16,51,,,1.32,
2024,23455,Hunter Stratton,PIT,,2,1,3.58,37.2,33,7,37,,,1.17,
2024,7836,Hunter Strickland,LAA,,3,2,3.31,73.1,57,24,56,,,1.09,
2013,547943,Hyun Jin Ryu,Los Angeles Dodgers,30.0,14,8,3.0,192.0,154,49,182,15.0,0.0,1.2,True
2019,547943,Hyun Jin Ryu,Los Angeles Dodgers,29.0,14,5,2.32,182.2,163,24,160,17.0,0.0,1.01,True
2020,547943,Hyun Jin Ryu,Toronto Blue Jays,12.0,5,2,2.69,67.0,72,17,60,6.0,0.0,1.15,True
2021,547943,Hyun Jin Ryu,Toronto Blue Jays,31.0,14,10,4.37,169.0,143,37,170,24.0,0.0,1.22,True
2015,502327,Héctor Santiago,Los Angeles Angels,33.0,9,9,3.59,180.2,162,71,156,29.0,0.0,1.26,True
2016,502327,Héctor Santiago,Minnesota Twins,33.0,13,10,4.7,182.0,144,79,169,33.0,0.0,1.36,True
2024,19261,Ian Hamilton,NYY,,0,1,3.82,37.2,41,14,37,,,1.35,
2010,453178,Ian Kennedy,Arizona Diamondbacks,32.0,9,10,3.8,194.0,168,70,163,26.0,0.0,1.2,True
2011,453178,Ian Kennedy,Arizona Diamondbacks,33.0,21,4,2.88,222.0,198,55,186,19.0,0.0,1.09,True
2012,453178,Ian Kennedy,Arizona Diamondbacks,33.0,15,12,4.02,208.1,187,55,216,28.0,0.0,1.3,True
2013,453178,Ian Kennedy,San Diego Padres,31.0,7,10,4.91,181.1,163,73,180,27.0,0.0,1.4,True
2014,453178,Ian Kennedy,San Diego Padres,33.0,13,13,3.63,201.0,207,70,189,16.0,0.0,1.29,True
2015,453178,Ian Kennedy,San Diego Padres,30.0,9,15,4.28,168.1,174,52,166,31.0,0.0,1.3,True
2016,453178,Ian Kennedy,Kansas City Royals,33.0,11,11,3.68,195.2,184,66,173,33.0,0.0,1.22,True
2006,430636,Ian Snell,Pittsburgh Pirates,32.0,14,11,4.74,186.0,169,74,198,29.0,0.0,1.46,True
2007,430636,Ian Snell,Pittsburgh Pirates,32.0,9,12,3.76,208.0,177,68,209,22.0,0.0,1.33,True
2008,430636,Ian Snell,Pittsburgh Pirates,31.0,7,12,5.42,164.1,135,89,201,18.0,0.0,1.76,True
2001,123595,Ismael Valdez,Anaheim Angels,27.0,9,13,4.45,163.2,100,50,177,20.0,0.0,1.39,True
2002,123595,Ismael Valdez,Seattle Mariners,31.0,8,12,4.18,196.0,102,47,194,26.0,0.0,1.23,True
2004,123595,Ismael Valdez,Florida Marlins,34.0,14,9,5.19,170.0,67,49,202,33.0,0.0,1.48,True
2011,467100,Iván Nova,New York Yankees,28.0,16,4,3.7,165.1,98,57,163,13.0,0.0,1.33,True
2012,467100,Iván Nova,New York Yankees,28.0,12,8,5.02,170.1,153,56,194,28.0,0.0,1.47,True
2017,467100,Iván Nova,Pittsburgh Pirates,31.0,11,14,4.14,187.0,131,36,203,29.0,0.0,1.28,True
2019,467100,Iván Nova,Chicago White Sox,34.0,11,12,4.72,187.0,114,47,225,30.0,0.0,1.45,True
2009,457918,J.A. Happ,Philadelphia Phillies,35.0,12,4,2.93,166.0,119,56,149,20.0,0.0,1.23,True
2016,457918,J.A. Happ,Toronto Blue Jays,32.0,20,4,3.18,195.0,163,60,168,22.0,0.0,1.17,True
2018,457918,J.A. Happ,New York Yankees,31.0,17,6,3.65,177.2,193,51,150,27.0,0.0,1.13,True
2024,21212,J.P. France,HOU,,0,3,7.46,25.1,22,12,31,,,1.7,
2024,27889,J.T. Ginn,OAK,,1,1,4.24,34.0,29,9,36,,,1.32,
2023,676664,JP Sears,Oakland Athletics,32.0,5,14,4.54,172.1,161,53,165,34.0,0.0,1.26,True
2024,23429,JP Sears,OAK,,11,13,4.38,180.2,137,49,172,,,1.22,
2025,23429,JP Sears,ATH,,4,4,4.0,54.0,42,10,52,,,1.15,
2024,13767,JT Chargois,- - -,,3,1,2.23,36.1,30,13,24,,,1.02,
2019,656427,Jack Flaherty,St. Louis Cardinals,33.0,11,8,2.75,196.1,231,55,135,25.0,0.0,0.97,True
2024,17479,Jack Flaherty,- - -,,13,7,3.17,162.0,194,38,135,,,1.07,
2025,17479,Jack Flaherty,DET,,2,6,4.39,53.1,64,18,45,,,1.18,
2024,27688,Jack Kochanowicz,LAA,,2,6,3.99,65.1,25,10,68,,,1.19,
2025,27688,Jack Kochanowicz,LAA,,3,5,4.86,53.2,35,27,57,,,1.57,
2024,30146,Jack Leiter,TEX,,0,3,8.83,35.2,31,17,44,,,1.71,
2025,30146,Jack Leiter,TEX,,3,2,4.25,36.0,27,16,24,,,1.11,
2025,30203,Jackson Jobe,DET,,4,1,4.06,44.1,35,24,39,,,1.42,
2025,26215,Jackson Rutledge,WSN,,1,1,2.95,21.1,23,11,19,,,1.41,
2024,12323,Jacob Barnes,WSN,,8,3,4.36,66.0,55,20,67,,,1.32,
2025,30249,Jacob Dreyer,LAD,,2,2,3.29,27.1,30,12,19,,,1.13,
2024,19274,Jacob Webb,BAL,,2,5,3.02,56.2,58,27,40,,,1.18,
2025,19274,Jacob Webb,TEX,,2,2,4.03,22.1,17,8,15,,,1.03,
2015,594798,Jacob deGrom,New York Mets,30.0,14,8,2.54,191.0,205,38,149,16.0,0.0,0.98,True
2017,594798,Jacob deGrom,New York Mets,31.0,15,10,3.53,201.1,239,59,180,28.0,0.0,1.19,True
2018,594798,Jacob deGrom,New York Mets,32.0,10,9,1.7,217.0,269,46,152,10.0,0.0,0.91,True
2019,594798,Jacob deGrom,New York Mets,32.0,11,8,2.43,204.0,255,44,154,19.0,0.0,0.97,True
2020,594798,Jacob deGrom,New York Mets,12.0,4,2,2.38,68.0,104,18,47,7.0,0.0,0.96,True
2025,10954,Jacob deGrom,TEX,,4,1,2.33,58.0,62,12,42,,,0.93,
2003,150242,Jae Weong Seo,New York Mets,32.0,9,12,3.82,188.1,110,46,193,18.0,0.0,1.27,True
2010,448802,Jaime García,St. Louis Cardinals,28.0,13,8,2.7,163.1,132,64,151,9.0,0.0,1.32,True
2011,448802,Jaime García,St. Louis Cardinals,32.0,13,7,3.56,194.2,156,50,207,15.0,0.0,1.32,True
2016,448802,Jaime García,St. Louis Cardinals,32.0,10,13,4.67,171.2,150,57,179,26.0,0.0,1.37,True
2008,457453,Jair Jurrjens,Atlanta Braves,31.0,13,10,3.68,188.1,139,70,188,11.0,0.0,1.37,True
2009,457453,Jair Jurrjens,Atlanta Braves,34.0,14,10,2.6,215.0,152,75,186,15.0,0.0,1.21,True
2015,453562,Jake Arrieta,Chicago Cubs,33.0,22,6,1.77,229.0,236,48,150,10.0,0.0,0.86,True
2016,453562,Jake Arrieta,Chicago Cubs,31.0,18,8,3.1,197.1,190,76,138,16.0,0.0,1.08,True
2017,453562,Jake Arrieta,Chicago Cubs,30.0,14,10,3.53,168.1,163,55,150,23.0,0.0,1.22,True
2018,453562,Jake Arrieta,Philadelphia Phillies,31.0,10,11,3.96,172.2,138,57,165,21.0,0.0,1.29,True
2024,21267,Jake Bird,COL,,2,2,4.5,40.0,31,25,43,,,1.7,
2025,21267,Jake Bird,COL,,1,1,1.74,31.0,38,14,22,,,1.16,
2024,21620,Jake Cousins,NYY,,2,1,2.37,38.0,53,20,20,,,1.05,
2024,5003,Jake Diekman,NYM,,2,3,5.63,32.0,40,24,23,,,1.47,
2024,21504,Jake Irvin,WSN,,10,14,4.41,187.2,156,52,173,,,1.2,
2025,21504,Jake Irvin,WSN,,3,1,3.88,60.1,40,17,53,,,1.16,
2024,21306,Jake Latz,TEX,,2,3,3.71,43.2,40,27,39,,,1.51,
2014,543606,Jake Odorizzi,Tampa Bay Rays,31.0,11,13,4.13,168.0,174,59,156,20.0,0.0,1.28,True
2015,543606,Jake Odorizzi,Tampa Bay Rays,28.0,9,9,3.35,169.1,150,46,149,18.0,0.0,1.15,True
2016,543606,Jake Odorizzi,Tampa Bay Rays,33.0,10,6,3.69,187.2,166,54,170,29.0,0.0,1.19,True
2018,543606,Jake Odorizzi,Minnesota Twins,32.0,7,10,4.49,164.1,162,70,151,20.0,0.0,1.34,True
2003,408241,Jake Peavy,San Diego Padres,32.0,12,11,4.11,194.2,156,82,173,33.0,0.0,1.31,True
2004,408241,Jake Peavy,San Diego Padres,27.0,15,6,2.27,166.1,173,53,146,13.0,0.0,1.2,True
2005,408241,Jake Peavy,San Diego Padres,30.0,13,7,2.88,203.0,216,50,162,18.0,0.0,1.04,True
2006,408241,Jake Peavy,San Diego Padres,32.0,11,14,4.09,202.1,215,62,187,23.0,0.0,1.23,True
2007,408241,Jake Peavy,San Diego Padres,34.0,19,6,2.54,223.1,240,68,169,13.0,0.0,1.06,True
2008,408241,Jake Peavy,San Diego Padres,27.0,10,11,2.85,173.2,166,59,146,17.0,0.0,1.18,True
2012,408241,Jake Peavy,Chicago White Sox,32.0,11,12,3.37,219.0,194,49,191,27.0,0.0,1.1,True
2004,150414,Jake Westbrook,Cleveland Indians,33.0,14,9,3.38,215.2,116,61,208,19.0,0.0,1.25,True
2005,150414,Jake Westbrook,Cleveland Indians,34.0,15,15,4.49,210.2,119,56,218,19.0,0.0,1.3,True
2006,150414,Jake Westbrook,Cleveland Indians,32.0,15,10,4.17,211.1,109,55,247,15.0,0.0,1.43,True
2011,150414,Jake Westbrook,St. Louis Cardinals,33.0,12,9,4.66,183.1,104,73,208,16.0,0.0,1.53,True
2012,150414,Jake Westbrook,St. Louis Cardinals,28.0,13,11,3.97,174.2,106,52,191,12.0,0.0,1.39,True
2024,18674,Jake Woodford,- - -,,0,6,7.97,35.0,26,9,48,,,1.63,
2018,596001,Jakob Junis,Kansas City Royals,30.0,9,12,4.37,177.0,164,43,182,32.0,0.0,1.27,True
2019,596001,Jakob Junis,Kansas City Royals,31.0,9,14,5.24,175.1,164,58,192,31.0,0.0,1.43,True
2024,13619,Jakob Junis,- - -,,4,0,2.69,67.0,51,8,49,,,0.85,
2025,13619,Jakob Junis,CLE,,1,1,4.84,22.1,15,5,29,,,1.52,
2024,17192,Jalen Beeks,- - -,,7,4,4.5,70.0,55,27,77,,,1.49,
2025,17192,Jalen Beeks,ARI,,1,0,3.24,25.0,23,10,18,,,1.12,
2000,110503,James Baldwin,Chicago White Sox,29.0,14,7,4.65,178.0,116,59,185,34.0,0.0,1.37,True
2024,21527,James McArthur,KCR,,5,7,4.92,56.2,49,14,68,,,1.45,
2011,457428,James McDonald,Pittsburgh Pirates,31.0,9,9,4.21,171.0,142,78,176,24.0,0.0,1.49,True
2012,457428,James McDonald,Pittsburgh Pirates,30.0,12,8,4.21,171.0,151,69,147,21.0,0.0,1.26,True
2024,11828,James Paxton,- - -,,9,3,4.4,100.1,73,50,95,,,1.45,
2007,448306,James Shields,Tampa Bay Devil Rays,31.0,12,8,3.85,215.0,184,36,202,28.0,0.0,1.11,True
2008,448306,James Shields,Tampa Bay Rays,33.0,14,8,3.56,215.0,160,40,208,24.0,0.0,1.15,True
2009,448306,James Shields,Tampa Bay Rays,33.0,11,12,4.14,219.2,167,52,239,29.0,0.0,1.32,True
2010,448306,James Shields,Tampa Bay Rays,34.0,13,15,5.18,203.1,187,51,246,34.0,0.0,1.46,True
2011,448306,James Shields,Tampa Bay Rays,33.0,16,12,2.82,249.1,225,65,195,26.0,0.0,1.04,True
2012,448306,James Shields,Tampa Bay Rays,33.0,15,10,3.52,227.2,223,58,208,25.0,0.0,1.17,True
2013,448306,James Shields,Kansas City Royals,34.0,13,9,3.15,228.2,196,68,215,20.0,0.0,1.24,True
2014,448306,James Shields,Kansas City Royals,34.0,14,8,3.21,227.0,180,44,224,23.0,0.0,1.18,True
2015,448306,James Shields,San Diego Padres,33.0,13,7,3.91,202.1,216,81,189,33.0,0.0,1.33,True
2018,448306,James Shields,Chicago White Sox,34.0,7,16,4.53,204.2,154,78,190,34.0,0.0,1.31,True
2018,592791,Jameson Taillon,Pittsburgh Pirates,32.0,14,10,3.2,191.0,179,46,179,20.0,0.0,1.18,True
2022,592791,Jameson Taillon,New York Yankees,32.0,14,5,3.91,177.1,151,32,168,26.0,0.0,1.13,True
2024,11674,Jameson Taillon,CHC,,12,8,3.27,165.1,125,33,154,,,1.13,
2025,11674,Jameson Taillon,CHC,,3,3,4.13,56.2,44,12,50,,,1.09,
2000,124604,Jamey Wright,Milwaukee Brewers,26.0,7,9,4.1,164.2,96,88,157,12.0,0.0,1.49,True
2001,124604,Jamey Wright,Milwaukee Brewers,33.0,11,12,4.9,194.2,129,98,201,26.0,0.0,1.54,True
2005,124604,Jamey Wright,Colorado Rockies,34.0,8,16,5.46,171.1,101,81,201,22.0,0.0,1.65,True
2001,119469,Jamie Moyer,Seattle Mariners,33.0,20,6,3.43,209.2,119,44,187,24.0,0.0,1.1,True
2002,119469,Jamie Moyer,Seattle Mariners,34.0,13,8,3.32,230.2,147,50,198,28.0,0.0,1.08,True
2003,119469,Jamie Moyer,Seattle Mariners,33.0,21,7,3.27,215.0,129,66,199,19.0,0.0,1.23,True
2004,119469,Jamie Moyer,Seattle Mariners,34.0,7,13,5.21,202.0,125,63,217,44.0,0.0,1.39,True
2005,119469,Jamie Moyer,Seattle Mariners,32.0,13,7,4.28,200.0,102,52,225,23.0,0.0,1.39,True
2007,119469,Jamie Moyer,Philadelphia Phillies,33.0,14,12,5.01,199.1,133,66,222,30.0,0.0,1.44,True
2008,119469,Jamie Moyer,Philadelphia Phillies,33.0,16,7,3.71,196.1,123,62,199,20.0,0.0,1.33,True
2009,119469,Jamie Moyer,Philadelphia Phillies,30.0,12,10,4.94,162.0,94,43,177,27.0,0.0,1.36,True
2024,27863,Jared Jones,PIT,,6,8,4.14,121.2,132,39,106,,,1.19,
2024,27517,Jared Koenig,MIL,,9,4,2.47,62.0,63,23,54,,,1.24,
2025,27517,Jared Koenig,MIL,,2,1,3.74,21.2,21,8,18,,,1.2,
2024,27472,Jared Shuster,CHW,,2,5,4.3,73.1,56,33,74,,,1.46,
2004,124605,Jaret Wright,Atlanta Braves,32.0,15,8,3.28,186.1,159,70,168,11.0,0.0,1.28,True
2012,519105,Jarrod Parker,Oakland Athletics,29.0,13,8,3.47,181.1,140,63,166,11.0,0.0,1.26,True
2013,519105,Jarrod Parker,Oakland Athletics,32.0,12,8,3.97,197.0,134,63,178,25.0,0.0,1.22,True
2001,132220,Jarrod Washburn,Anaheim Angels,30.0,11,10,3.77,193.1,126,54,196,25.0,0.0,1.29,True
2002,132220,Jarrod Washburn,Anaheim Angels,32.0,18,6,3.15,206.0,139,59,183,19.0,0.0,1.17,True
2003,132220,Jarrod Washburn,Anaheim Angels,32.0,10,15,4.43,207.1,118,54,205,34.0,0.0,1.25,True
2005,132220,Jarrod Washburn,Los Angeles Angels,29.0,8,8,3.2,177.1,94,51,184,19.0,0.0,1.33,True
2006,132220,Jarrod Washburn,Seattle Mariners,31.0,8,14,4.67,187.0,103,55,198,25.0,0.0,1.35,True
2007,132220,Jarrod Washburn,Seattle Mariners,32.0,10,15,4.32,193.2,114,67,201,23.0,0.0,1.38,True
2009,132220,Jarrod Washburn,Detroit Tigers,28.0,9,9,3.78,176.0,100,49,160,23.0,0.0,1.19,True
2024,11861,Jason Adam,- - -,,7,2,1.95,73.2,81,23,40,,,0.86,
2025,11861,Jason Adam,SDP,,5,0,1.46,24.2,28,12,11,,,0.93,
2001,110891,Jason Bere,Chicago Cubs,32.0,11,11,4.31,188.0,175,77,171,24.0,0.0,1.32,True
2003,425186,Jason Davis,Cleveland Indians,27.0,8,11,4.68,165.1,85,47,172,25.0,0.0,1.32,True
2024,19531,Jason Foley,DET,,3,6,3.15,60.0,46,20,51,,,1.18,
2009,434628,Jason Hammel,Colorado Rockies,34.0,10,8,4.33,176.2,133,42,203,17.0,0.0,1.39,True
2010,434628,Jason Hammel,Colorado Rockies,30.0,10,9,4.81,177.2,141,47,201,18.0,0.0,1.4,True
2011,434628,Jason Hammel,Colorado Rockies,32.0,7,13,4.76,170.1,94,68,175,21.0,1.0,1.43,True
2015,434628,Jason Hammel,Chicago Cubs,31.0,10,7,3.74,170.2,172,40,158,23.0,0.0,1.16,True
2016,434628,Jason Hammel,Chicago Cubs,30.0,15,10,3.83,166.2,144,53,148,25.0,0.0,1.21,True
2017,434628,Jason Hammel,Kansas City Royals,32.0,8,13,5.29,180.1,145,48,209,26.0,0.0,1.43,True
2002,407298,Jason Jennings,Colorado Rockies,32.0,16,8,4.52,185.1,127,70,201,26.0,0.0,1.46,True
2003,407298,Jason Jennings,Colorado Rockies,32.0,12,13,5.11,181.1,119,88,212,20.0,0.0,1.65,True
2004,407298,Jason Jennings,Colorado Rockies,33.0,11,12,5.51,201.0,133,101,241,27.0,0.0,1.7,True
2006,407298,Jason Jennings,Colorado Rockies,32.0,9,13,3.78,212.0,142,85,206,17.0,0.0,1.37,True
2001,116595,Jason Johnson,Baltimore Orioles,32.0,10,12,4.09,196.0,114,77,194,28.0,0.0,1.38,True
2003,116595,Jason Johnson,Baltimore Orioles,32.0,10,10,4.18,189.2,118,80,216,22.0,0.0,1.56,True
2004,116595,Jason Johnson,Detroit Tigers,33.0,8,15,5.13,196.2,125,60,222,22.0,0.0,1.43,True
2005,116595,Jason Johnson,Detroit Tigers,33.0,8,13,4.54,210.0,93,49,233,23.0,0.0,1.34,True
2004,150302,Jason Marquis,St. Louis Cardinals,32.0,15,7,3.71,201.1,138,70,215,26.0,0.0,1.42,True
2005,150302,Jason Marquis,St. Louis Cardinals,33.0,13,14,4.13,207.0,100,69,206,29.0,0.0,1.33,True
2006,150302,Jason Marquis,St. Louis Cardinals,33.0,14,16,6.02,194.1,96,75,221,35.0,0.0,1.52,True
2007,150302,Jason Marquis,Chicago Cubs,34.0,12,9,4.6,191.2,109,76,190,22.0,0.0,1.39,True
2008,150302,Jason Marquis,Chicago Cubs,29.0,11,9,4.53,167.0,91,70,172,15.0,0.0,1.45,True
2009,150302,Jason Marquis,Colorado Rockies,33.0,15,13,4.04,216.0,115,80,218,15.0,0.0,1.38,True
2002,121834,Jason Schmidt,San Francisco Giants,29.0,13,8,3.45,185.1,196,73,148,15.0,0.0,1.19,True
2003,121834,Jason Schmidt,San Francisco Giants,29.0,17,5,2.34,207.2,208,46,152,14.0,0.0,0.95,True
2004,121834,Jason Schmidt,San Francisco Giants,32.0,18,7,3.2,225.0,251,77,165,18.0,0.0,1.08,True
2005,121834,Jason Schmidt,San Francisco Giants,29.0,12,7,4.4,172.0,165,85,160,16.0,0.0,1.42,True
2006,121834,Jason Schmidt,San Francisco Giants,32.0,11,9,3.59,213.1,180,80,189,21.0,0.0,1.26,True
2010,450306,Jason Vargas,Seattle Mariners,31.0,9,12,3.78,192.2,116,54,187,18.0,0.0,1.25,True
2011,450306,Jason Vargas,Seattle Mariners,32.0,10,13,4.25,201.0,131,59,205,22.0,0.0,1.31,True
2012,450306,Jason Vargas,Seattle Mariners,33.0,14,11,3.85,217.1,141,55,201,35.0,0.0,1.18,True
